Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-24.24;1.18)=,8317,67477,67848,67817,112506
(-24.24;13.61)=,8317,65660,67061,67544,72175
(-24.24;26.04)=,8317,8317,8317,8317,8317
 06/21 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9394,9394,9394,9394,9394
(-24.24;-11.25)=,82807,77535,77473,77196,9394
(-24.24;1.18)=,9394,77450,77772,77707,112482
(-24.24;13.61)=,9394,75594,76989,77438,96385
(-24.24;26.04)=,9394,9394,9394,9394,9394
 06/21 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9875,9875,9875,9875,9875
(-24.24;-11.25)=,89209,82990,82879,82746,9875
(-24.24;1.18)=,9875,82926,83182,83115,105363
(-24.24;13.61)=,9875,81273,82474,82879,113586
(-24.24;26.04)=,9875,9875,9875,9875,9875
 06/21 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9776,9776,9776,9776,9776
(-24.24;-11.25)=,90927,83483,83438,83331,9776
(-24.24;1.18)=,9776,83458,83673,83605,99295
(-24.24;13.61)=,9776,81744,82992,83375,109788
(-24.24;26.04)=,9776,9776,9776,9776,9776
 06/21 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9214,9214,9214,9214,9214
(-24.24;-11.25)=,88462,79922,79958,79857,9214
(-24.24;1.18)=,9214,79923,80092,80048,90744
(-24.24;13.61)=,9214,77949,79434,79802,90729
(-24.24;26.04)=,9214,9214,9214,9214,9214
 06/21 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8221,8221,8221,8221,8221
(-24.24;-11.25)=,84419,72523,72654,72594,8221
(-24.24;1.18)=,8221,72574,72716,72648,78902
(-24.24;13.61)=,8221,70012,72018,72402,73117
(-24.24;26.04)=,8221,8221,8221,8221,8221
 06/21 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6734,6734,6734,6734,6734
(-24.24;-11.25)=,79935,60317,60600,60624,6734
(-24.24;1.18)=,6734,60502,60650,60505,67234
(-24.24;13.61)=,6734,56394,59668,60196,43729
(-24.24;26.04)=,6734,6734,6734,6734,6734
 06/21 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5000,5000,5000,5000,5000
(-24.24;-11.25)=,66601,45219,45570,45717,5000
(-24.24;1.18)=,5000,44911,45676,45446,60834
(-24.24;13.61)=,5000,39478,44236,45010,26652
(-24.24;26.04)=,5000,5000,5000,5000,5000
 06/21 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3300,3300,3300,3300,3300
(-24.24;-11.25)=,47152,29904,30218,30153,3300
(-24.24;1.18)=,3300,30625,30360,30124,54142
(-24.24;13.61)=,3300,19577,28098,29617,23748
(-24.24;26.04)=,3300,3300,3300,3300,3300
 06/21 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1937,1937,1937,1937,1937
(-24.24;-11.25)=,26907,16140,17489,17355,1937
(-24.24;1.18)=,1937,16414,17562,17446,45030
(-24.24;13.61)=,1937,10368,14841,16995,16184
(-24.24;26.04)=,1937,1937,1937,1937,1937
 06/21 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,936,936,936,936,936
(-24.24;-11.25)=,11863,7864,8197,8275,936
(-24.24;1.18)=,936,7824,8213,8196,28337
(-24.24;13.61)=,936,5763,7304,7982,7555
(-24.24;26.04)=,936,936,936,936,936
 06/21 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,308,308,308,308,308
(-24.24;-11.25)=,3698,2671,2679,2690,308
(-24.24;1.18)=,308,2660,2693,2688,11519
(-24.24;13.61)=,308,2089,2531,2642,2638
(-24.24;26.04)=,308,308,308,308,308
 06/21 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,30,30,30,30,30
(-24.24;-11.25)=,355,258,258,259,30
(-24.24;1.18)=,30,257,260,259,1166
(-24.24;13.61)=,30,206,246,255,262
(-24.24;26.04)=,30,30,30,30,30
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/22 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,149,149,149,149,149
(-24.24;-11.25)=,1665,1279,1280,1284,149
(-24.24;1.18)=,149,1275,1289,1285,6099
(-24.24;13.61)=,149,1026,1221,1269,1266
(-24.24;26.04)=,149,149,149,149,149
 06/22 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,627,627,627,627,627
(-24.24;-11.25)=,6214,5279,5283,5382,627
(-24.24;1.18)=,627,5255,5338,5214,25597
(-24.24;13.61)=,627,4108,4915,5307,4988
(-24.24;26.04)=,627,627,627,627,627
 06/22 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1595,1595,1595,1595,1595
(-24.24;-11.25)=,13109,12753,12833,13051,1595
(-24.24;1.18)=,1595,12704,12934,12787,55007
(-24.24;13.61)=,1595,10184,11859,13251,11663
(-24.24;26.04)=,1595,1595,1595,1595,1595
 06/22 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3090,3090,3090,3090,3090
(-24.24;-11.25)=,23990,24171,24378,24127,3090
(-24.24;1.18)=,3090,24080,24526,24868,79550
(-24.24;13.61)=,3090,21454,23620,25146,22284
(-24.24;26.04)=,3090,3090,3090,3090,3090
 06/22 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5005,5005,5005,5005,5005
(-24.24;-11.25)=,28068,39436,39656,39244,5005
(-24.24;1.18)=,5005,39319,39823,39736,99487
(-24.24;13.61)=,5005,36658,38907,39994,36807
(-24.24;26.04)=,5005,5005,5005,5005,5005
 06/22 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6813,6813,6813,6813,6813
(-24.24;-11.25)=,38448,54471,54636,54165,6813
(-24.24;1.18)=,6813,54350,54793,54755,105026
(-24.24;13.61)=,6813,52373,53990,54535,52785
(-24.24;26.04)=,6813,6813,6813,6813,6813
 06/22 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8338,8338,8338,8338,8338
(-24.24;-11.25)=,64297,67780,67874,67421,8338
(-24.24;1.18)=,8338,67670,68034,68006,109145
(-24.24;13.61)=,8338,65992,67280,67738,71805
(-24.24;26.04)=,8338,8338,8338,8338,8338
 06/22 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9340,9340,9340,9340,9340
(-24.24;-11.25)=,81809,77116,77060,76786,9340
(-24.24;1.18)=,9340,77030,77348,77286,110809
(-24.24;13.61)=,9340,75225,76578,77018,95002
(-24.24;26.04)=,9340,9340,9340,9340,9340
 06/22 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9820,9820,9820,9820,9820
(-24.24;-11.25)=,89933,82458,82331,82203,9820
(-24.24;1.18)=,9820,82395,82666,82591,106961
(-24.24;13.61)=,9820,80597,81909,82345,117332
(-24.24;26.04)=,9820,9820,9820,9820,9820
 06/22 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9704,9704,9704,9704,9704
(-24.24;-11.25)=,90952,82836,82786,82681,9704
(-24.24;1.18)=,9704,82815,83036,82963,99345
(-24.24;13.61)=,9704,81038,82336,82730,111246
(-24.24;26.04)=,9704,9704,9704,9704,9704
 06/22 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9192,9192,9192,9192,9192
(-24.24;-11.25)=,90544,79575,79613,79506,9192
(-24.24;1.18)=,9192,79586,79774,79728,93047
(-24.24;13.61)=,9192,77298,79041,79458,94491
(-24.24;26.04)=,9192,9192,9192,9192,9192
 06/22 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8140,8140,8140,8140,8140
(-24.24;-11.25)=,86006,71636,71788,71717,8140
(-24.24;1.18)=,8140,71705,71854,71795,80392
(-24.24;13.61)=,8140,68829,71089,71532,74705
(-24.24;26.04)=,8140,8140,8140,8140,8140
 06/22 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6676,6676,6676,6676,6676
(-24.24;-11.25)=,79050,59821,60108,60135,6676
(-24.24;1.18)=,6676,60013,60156,60009,65098
(-24.24;13.61)=,6676,56045,59207,59709,42574
(-24.24;26.04)=,6676,6676,6676,6676,6676
 06/22 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4922,4922,4922,4922,4922
(-24.24;-11.25)=,64841,44740,45113,45290,4922
(-24.24;1.18)=,4922,44411,45217,44957,51408
(-24.24;13.61)=,4922,39631,43947,44572,22507
(-24.24;26.04)=,4922,4922,4922,4922,4922
 06/22 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3268,3268,3268,3268,3268
(-24.24;-11.25)=,47473,29655,30009,29940,3268
(-24.24;1.18)=,3268,30450,30154,29900,50568
(-24.24;13.61)=,3268,19168,27862,29396,22761
(-24.24;26.04)=,3268,3268,3268,3268,3268
 06/22 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1908,1908,1908,1908,1908
(-24.24;-11.25)=,26948,15796,17257,17110,1908
(-24.24;1.18)=,1908,16104,17327,17204,43070
(-24.24;13.61)=,1908,9970,14486,16740,15810
(-24.24;26.04)=,1908,1908,1908,1908,1908
 06/22 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,927,927,927,927,927
(-24.24;-11.25)=,11818,7764,8124,8206,927
(-24.24;1.18)=,927,7722,8135,8119,27289
(-24.24;13.61)=,927,5624,7182,7892,7386
(-24.24;26.04)=,927,927,927,927,927
 06/22 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,308,308,308,308,308
(-24.24;-11.25)=,3705,2672,2680,2694,308
(-24.24;1.18)=,308,2661,2694,2689,11477
(-24.24;13.61)=,308,2085,2530,2642,2631
(-24.24;26.04)=,308,308,308,308,308
 06/22 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,30,30,30,30,30
(-24.24;-11.25)=,354,257,258,258,30
(-24.24;1.18)=,30,256,259,259,1165
(-24.24;13.61)=,30,206,246,255,261
(-24.24;26.04)=,30,30,30,30,30
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/23 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,138,138,138,138,138
(-24.24;-11.25)=,1565,1193,1194,1197,138
(-24.24;1.18)=,138,1189,1202,1199,5672
(-24.24;13.61)=,138,959,1139,1184,1189
(-24.24;26.04)=,138,138,138,138,138
 06/23 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,596,596,596,596,596
(-24.24;-11.25)=,5991,5025,5029,5114,596
(-24.24;1.18)=,596,5004,5080,4973,24336
(-24.24;13.61)=,596,3930,4694,5047,4788
(-24.24;26.04)=,596,596,596,596,596
 06/23 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1556,1556,1556,1556,1556
(-24.24;-11.25)=,12889,12501,12573,12763,1556
(-24.24;1.18)=,1556,12451,12671,12548,54802
(-24.24;13.61)=,1556,9987,11650,12935,11431
(-24.24;26.04)=,1556,1556,1556,1556,1556
 06/23 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3068,3068,3068,3068,3068
(-24.24;-11.25)=,23902,24052,24253,24015,3068
(-24.24;1.18)=,3068,23962,24401,24719,80664
(-24.24;13.61)=,3068,21279,23481,24976,22141
(-24.24;26.04)=,3068,3068,3068,3068,3068
 06/23 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4953,4953,4953,4953,4953
(-24.24;-11.25)=,28041,39058,39273,38872,4953
(-24.24;1.18)=,4953,38943,39442,39354,100043
(-24.24;13.61)=,4953,36247,38517,39598,36473
(-24.24;26.04)=,4953,4953,4953,4953,4953
 06/23 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6760,6760,6760,6760,6760
(-24.24;-11.25)=,38488,54059,54222,53759,6760
(-24.24;1.18)=,6760,53940,54382,54342,105802
(-24.24;13.61)=,6760,51914,53567,54122,52425
(-24.24;26.04)=,6760,6760,6760,6760,6760
 06/23 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8319,8319,8319,8319,8319
(-24.24;-11.25)=,64213,67621,67714,67263,8319
(-24.24;1.18)=,8319,67510,67875,67847,109236
(-24.24;13.61)=,8319,65819,67118,67578,71639
(-24.24;26.04)=,8319,8319,8319,8319,8319
 06/23 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9342,9342,9342,9342,9342
(-24.24;-11.25)=,81241,77154,77104,76830,9342
(-24.24;1.18)=,9342,77067,77379,77321,109663
(-24.24;13.61)=,9342,75317,76625,77055,93892
(-24.24;26.04)=,9342,9342,9342,9342,9342
 06/23 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9775,9775,9775,9775,9775
(-24.24;-11.25)=,88396,82146,82034,81903,9775
(-24.24;1.18)=,9775,82082,82337,82270,104453
(-24.24;13.61)=,9775,80431,81631,82035,112905
(-24.24;26.04)=,9775,9775,9775,9775,9775
 06/23 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9689,9689,9689,9689,9689
(-24.24;-11.25)=,91069,82692,82641,82535,9689
(-24.24;1.18)=,9689,82671,82896,82821,99549
(-24.24;13.61)=,9689,80861,82185,82585,111734
(-24.24;26.04)=,9689,9689,9689,9689,9689
 06/23 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8995,8995,8995,8995,8995
(-24.24;-11.25)=,90056,77771,77811,77700,8995
(-24.24;1.18)=,8995,77789,77980,77937,92274
(-24.24;13.61)=,8995,75373,77229,77662,94726
(-24.24;26.04)=,8995,8995,8995,8995,8995
 06/23 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7523,7523,7523,7523,7523
(-24.24;-11.25)=,86892,65738,65920,65826,7523
(-24.24;1.18)=,7523,65835,66009,65966,86299
(-24.24;13.61)=,7523,61915,65029,65663,75751
(-24.24;26.04)=,7523,7523,7523,7523,7523
 06/23 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5726,5726,5726,5726,5726
(-24.24;-11.25)=,75675,50601,50880,50850,5726
(-24.24;1.18)=,5726,50749,50955,50862,79244
(-24.24;13.61)=,5726,45262,49610,50474,47630
(-24.24;26.04)=,5726,5726,5726,5726,5726
 06/23 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4475,4475,4475,4475,4475
(-24.24;-11.25)=,61491,40179,40520,40618,4475
(-24.24;1.18)=,4475,39971,40616,40437,61492
(-24.24;13.61)=,4475,34433,39141,39991,27290
(-24.24;26.04)=,4475,4475,4475,4475,4475
 06/23 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3090,3090,3090,3090,3090
(-24.24;-11.25)=,45008,27890,28222,28156,3090
(-24.24;1.18)=,3090,28566,28350,28140,51549
(-24.24;13.61)=,3090,18273,26185,27639,22440
(-24.24;26.04)=,3090,3090,3090,3090,3090
 06/23 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1863,1863,1863,1863,1863
(-24.24;-11.25)=,26357,15436,16828,16690,1863
(-24.24;1.18)=,1863,15720,16895,16780,42212
(-24.24;13.61)=,1863,9804,14157,16321,15400
(-24.24;26.04)=,1863,1863,1863,1863,1863
 06/23 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,907,907,907,907,907
(-24.24;-11.25)=,11542,7613,7948,8022,907
(-24.24;1.18)=,907,7574,7960,7945,26890
(-24.24;13.61)=,907,5528,7048,7725,7247
(-24.24;26.04)=,907,907,907,907,907
 06/23 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,287,287,287,287,287
(-24.24;-11.25)=,3451,2490,2498,2508,287
(-24.24;1.18)=,287,2481,2511,2506,10760
(-24.24;13.61)=,287,1951,2361,2464,2466
(-24.24;26.04)=,287,287,287,287,287
 06/23 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,28,28,28,28,28
(-24.24;-11.25)=,336,244,244,245,28
(-24.24;1.18)=,28,243,246,245,1109
(-24.24;13.61)=,28,196,233,242,249
(-24.24;26.04)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/24 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,123,123,123,123,123
(-24.24;-11.25)=,1409,1061,1062,1065,123
(-24.24;1.18)=,123,1058,1069,1066,5030
(-24.24;13.61)=,123,857,1015,1054,1071
(-24.24;26.04)=,123,123,123,123,123
 06/24 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,460,460,460,460,460
(-24.24;-11.25)=,4965,3940,3944,3955,460
(-24.24;1.18)=,460,3927,3973,3960,19087
(-24.24;13.61)=,460,3168,3760,3914,3858
(-24.24;26.04)=,460,460,460,460,460
 06/24 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1013,1013,1013,1013,1013
(-24.24;-11.25)=,10283,8602,8613,8633,1013
(-24.24;1.18)=,1013,8572,8679,8646,41934
(-24.24;13.61)=,1013,6937,8205,8554,8259
(-24.24;26.04)=,1013,1013,1013,1013,1013
 06/24 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1765,1765,1765,1765,1765
(-24.24;-11.25)=,16967,14791,14817,14814,1765
(-24.24;1.18)=,1765,14744,14929,14880,69253
(-24.24;13.61)=,1765,12246,14201,14783,14426
(-24.24;26.04)=,1765,1765,1765,1765,1765
 06/24 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3529,3529,3529,3529,3529
(-24.24;-11.25)=,26344,28749,28827,28679,3529
(-24.24;1.18)=,3529,28666,29013,28912,111840
(-24.24;13.61)=,3529,25222,27941,28840,28457
(-24.24;26.04)=,3529,3529,3529,3529,3529
 06/24 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5633,5633,5633,5633,5633
(-24.24;-11.25)=,39813,45604,45698,45406,5633
(-24.24;1.18)=,5633,45511,45923,45822,130535
(-24.24;13.61)=,5633,42268,44847,45623,47003
(-24.24;26.04)=,5633,5633,5633,5633,5633
 06/24 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7486,7486,7486,7486,7486
(-24.24;-11.25)=,62778,61008,61070,60693,7486
(-24.24;1.18)=,7486,60920,61305,61226,130094
(-24.24;13.61)=,7486,58218,60341,60977,68791
(-24.24;26.04)=,7486,7486,7486,7486,7486
 06/24 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8001,8001,8001,8001,8001
(-24.24;-11.25)=,77626,66035,65938,65722,8001
(-24.24;1.18)=,8001,65984,66337,66208,129328
(-24.24;13.61)=,8001,63134,65375,65980,92311
(-24.24;26.04)=,8001,8001,8001,8001,8001
 06/24 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7702,7702,7702,7702,7702
(-24.24;-11.25)=,85070,64450,64261,64196,7702
(-24.24;1.18)=,7702,64457,64793,64609,130439
(-24.24;13.61)=,7702,61058,63770,64432,118263
(-24.24;26.04)=,7702,7702,7702,7702,7702
 06/24 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7168,7168,7168,7168,7168
(-24.24;-11.25)=,86139,60719,60622,60562,7168
(-24.24;1.18)=,7168,60786,61087,60900,118124
(-24.24;13.61)=,7168,56998,60057,60720,112615
(-24.24;26.04)=,7168,7168,7168,7168,7168
 06/24 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7730,7730,7730,7730,7730
(-24.24;-11.25)=,88463,66451,66486,66381,7730
(-24.24;1.18)=,7730,66513,66740,66661,100672
(-24.24;13.61)=,7730,62833,65782,66390,94833
(-24.24;26.04)=,7730,7730,7730,7730,7730
 06/24 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7500,7500,7500,7500,7500
(-24.24;-11.25)=,86190,65615,65794,65705,7500
(-24.24;1.18)=,7500,65714,65882,65833,84801
(-24.24;13.61)=,7500,61943,64942,65544,75072
(-24.24;26.04)=,7500,7500,7500,7500,7500
 06/24 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6369,6369,6369,6369,6369
(-24.24;-11.25)=,77346,56894,57186,57197,6369
(-24.24;1.18)=,6369,57083,57235,57103,66345
(-24.24;13.61)=,6369,52872,56219,56790,43194
(-24.24;26.04)=,6369,6369,6369,6369,6369
 06/24 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4469,4469,4469,4469,4469
(-24.24;-11.25)=,61065,40098,40423,40511,4469
(-24.24;1.18)=,4469,39917,40515,40349,62764
(-24.24;13.61)=,4469,34356,39039,39900,27615
(-24.24;26.04)=,4469,4469,4469,4469,4469
 06/24 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2619,2619,2619,2619,2619
(-24.24;-11.25)=,36691,23318,23516,23490,2619
(-24.24;1.18)=,2619,23516,23600,23510,54589
(-24.24;13.61)=,2619,16677,21970,23066,21149
(-24.24;26.04)=,2619,2619,2619,2619,2619
 06/24 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1257,1257,1257,1257,1257
(-24.24;-11.25)=,16169,10940,11035,11037,1257
(-24.24;1.18)=,1257,10944,11088,11066,40297
(-24.24;13.61)=,1257,8244,10315,10853,10943
(-24.24;26.04)=,1257,1257,1257,1257,1257
